TransactionID,UserID,CourseID,TransactionDate,Amount,PaymentMethod,TeacherID,CourseName,CourseCategory,CourseType,CourseLevel,CoursePrice,CourseDuration,CourseRating,UserName,UserAge,UserGender,Email,TeacherName,TeacherAge,TeacherGender,Expertise,YearsOfExperience,TeacherRating,Cluster,Segment
TT07230,U01943,CR00033,2025-01-25,0.0,Bank Transfer,TC00040,Cybersecurity Fundamentals,Cybersecurity,Free,Intermediate,0.0,48.25,3.93,james23,17,Male,sarahscott@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07231,U01953,CR00021,2025-09-21,0.0,Credit Card,TC00040,Data Analysis with Python,Data Science,Free,Intermediate,0.0,1.2,3.6,stevenfox,19,Male,amyhorne@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07232,U01958,CR00055,2025-10-23,57.32,PayPal,TC00042,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,elopez,16,Male,william09@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07233,U01959,CR00034,2025-11-19,394.26,Credit Card,TC00040,Data Encryption,Cybersecurity,Paid,Intermediate,394.26,47.44,1.35,sandrarogers,26,Female,ykelly@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07234,U01961,CR00047,2025-11-16,89.59,Bank Transfer,TC00042,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,jordancole,30,Male,douglas62@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07235,U01962,CR00001,2025-06-22,472.28,Bank Transfer,TC00040,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,ramosvalerie,19,Male,jonathan98@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07236,U01979,CR00009,2025-07-20,0.0,Bank Transfer,TC00042,Web Design Fundamentals,Design,Free,Beginner,0.0,48.19,4.51,jerry02,25,Female,whitecasey@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07237,U01987,CR00005,2025-12-16,0.0,PayPal,TC00040,Full Stack Development,Programming,Free,Beginner,0.0,28.68,1.28,ashleyhodges,15,Male,xanderson@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07238,U01989,CR00018,2025-09-09,0.0,Credit Card,TC00040,Social Media Marketing,Marketing,Free,Advanced,0.0,15.44,2.01,erica39,26,Female,lauradelacruz@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07239,U01993,CR00001,2025-09-29,472.28,Bank Transfer,TC00042,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,bradley00,23,Female,markclark@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07240,U01994,CR00048,2025-07-19,0.0,Credit Card,TC00040,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,cameronwilliams,20,Female,wesley31@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07241,U01998,CR00030,2025-06-29,0.0,Credit Card,TC00042,Reinforcement Learning,Machine Learning,Free,Intermediate,0.0,38.49,1.73,christopher36,23,Male,courtney73@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07242,U02010,CR00056,2025-01-14,212.39,Bank Transfer,TC00040,Google Ads Mastery,Digital Marketing,Paid,Advanced,212.39,22.89,3.15,harveygregory,31,Male,pricesavannah@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07243,U02015,CR00043,2025-03-19,0.0,Bank Transfer,TC00040,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,christopherrobinson,30,Male,kennethsantiago@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07244,U02022,CR00041,2025-04-26,53.86,PayPal,TC00040,Financial Accounting,Finance,Paid,Beginner,53.86,47.08,2.47,thomasmichelle,27,Female,scott77@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07245,U02035,CR00008,2025-06-03,0.0,Bank Transfer,TC00040,Photoshop Mastery,Design,Free,Advanced,0.0,2.87,1.52,andersondavid,32,Male,johnsonrobert@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07246,U02039,CR00057,2025-01-07,177.34,Credit Card,TC00040,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,tonyoliver,29,Male,virginia52@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07247,U02058,CR00026,2025-08-28,0.0,Bank Transfer,TC00042,Intro to Machine Learning,Machine Learning,Free,Intermediate,0.0,47.7,4.73,kathleenhernandez,16,Male,john36@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07248,U02064,CR00024,2025-11-06,117.68,Credit Card,TC00042,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,debra55,35,Male,xford@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07249,U02068,CR00025,2025-04-22,299.57,PayPal,TC00042,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,harperjoshua,15,Male,william40@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07250,U02071,CR00013,2025-03-17,0.0,PayPal,TC00042,Finance for Startups,Business,Free,Advanced,0.0,15.84,2.0,stevensvalerie,24,Male,matthewmcmillan@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07251,U02077,CR00020,2025-06-06,0.0,PayPal,TC00042,Email Marketing,Marketing,Free,Intermediate,0.0,46.25,4.11,singhalbert,24,Male,jmorse@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07252,U02094,CR00058,2025-01-22,0.0,Credit Card,TC00040,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,wrightstephanie,24,Female,jonathangarcia@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07253,U02096,CR00038,2025-03-26,342.61,Credit Card,TC00040,Risk Management,Project Management,Paid,Intermediate,342.61,17.14,4.84,jprice,31,Male,salinasdaniel@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07254,U02098,CR00014,2025-10-02,0.0,PayPal,TC00040,Sales Mastery,Business,Free,Advanced,0.0,22.29,3.15,grahamdouglas,25,Male,timothywoods@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07255,U02125,CR00025,2025-07-12,299.57,Bank Transfer,TC00040,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,hsharp,31,Female,sarah08@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07256,U02144,CR00001,2025-08-12,472.28,Credit Card,TC00042,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,isaiah46,15,Male,larrygray@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07257,U02147,CR00024,2025-12-04,117.68,PayPal,TC00040,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,ernestshaw,33,Male,pyoung@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07258,U02149,CR00017,2025-01-29,0.0,Credit Card,TC00040,SEO Mastery,Marketing,Free,Advanced,0.0,29.37,4.79,yking,21,Female,davisjulie@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07259,U02151,CR00020,2025-03-08,0.0,PayPal,TC00042,Email Marketing,Marketing,Free,Intermediate,0.0,46.25,4.11,jennifer75,18,Female,gschroeder@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07260,U02153,CR00051,2025-04-06,37.89,PayPal,TC00042,HTML & CSS,Web Development,Paid,Advanced,37.89,24.11,1.3,hallchristopher,18,Female,michael98@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07261,U02155,CR00041,2025-07-05,53.86,Credit Card,TC00040,Financial Accounting,Finance,Paid,Beginner,53.86,47.08,2.47,antonio50,16,Female,mariahamilton@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07262,U02161,CR00012,2025-10-12,487.92,PayPal,TC00042,Business Strategy,Business,Paid,Advanced,487.92,36.01,3.64,blewis,23,Female,michelle01@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07263,U02174,CR00038,2025-12-28,342.61,Credit Card,TC00040,Risk Management,Project Management,Paid,Intermediate,342.61,17.14,4.84,hornanthony,17,Female,ariasjessica@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07264,U02199,CR00015,2025-10-14,285.05,Bank Transfer,TC00040,Leadership Essentials,Business,Paid,Beginner,285.05,34.78,1.96,qball,27,Male,tchambers@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07265,U02212,CR00060,2025-04-03,0.0,PayPal,TC00040,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,jeffrey00,33,Male,wilsoncrystal@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07266,U02215,CR00043,2025-03-17,0.0,Bank Transfer,TC00042,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,robertsonjessica,32,Male,xferguson@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07267,U02217,CR00013,2025-04-03,0.0,PayPal,TC00040,Finance for Startups,Business,Free,Advanced,0.0,15.84,2.0,williamsmichael,21,Male,ygarcia@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07268,U02224,CR00002,2025-12-05,0.0,Bank Transfer,TC00042,Java Programming,Programming,Free,Intermediate,0.0,37.7,2.43,mbowman,18,Female,jamieclark@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07269,U02231,CR00052,2025-02-13,0.0,PayPal,TC00040,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,josephwilliams,20,Male,qfields@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07270,U02248,CR00008,2025-11-03,0.0,PayPal,TC00040,Photoshop Mastery,Design,Free,Advanced,0.0,2.87,1.52,meganvasquez,29,Male,crossashley@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07271,U02250,CR00016,2025-07-18,0.0,Credit Card,TC00042,Digital Marketing,Marketing,Free,Intermediate,0.0,42.68,4.72,cherylwheeler,19,Female,angelavaughn@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07272,U02254,CR00029,2025-05-03,0.0,Bank Transfer,TC00042,Natural Language Processing,Machine Learning,Free,Beginner,0.0,16.33,1.13,matthewjackson,17,Female,ronaldtaylor@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07273,U02258,CR00033,2025-06-18,0.0,PayPal,TC00040,Cybersecurity Fundamentals,Cybersecurity,Free,Intermediate,0.0,48.25,3.93,gordonjulie,21,Male,ismith@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07274,U02284,CR00059,2025-09-13,0.0,PayPal,TC00040,Affiliate Marketing,Digital Marketing,Free,Intermediate,0.0,5.95,4.66,tylerjessica,28,Male,terrychristopher@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07275,U02288,CR00004,2025-06-26,0.0,PayPal,TC00040,Advanced Python,Programming,Free,Beginner,0.0,45.13,2.88,hvega,32,Female,danwebb@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07276,U02290,CR00035,2025-07-30,0.0,Bank Transfer,TC00040,Cyber Threat Intelligence,Cybersecurity,Free,Beginner,0.0,42.59,4.94,jennifer26,25,Male,smithlori@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07277,U02300,CR00005,2025-12-14,0.0,Bank Transfer,TC00040,Full Stack Development,Programming,Free,Beginner,0.0,28.68,1.28,mccluremary,35,Male,john38@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07278,U02301,CR00005,2025-05-18,0.0,Credit Card,TC00040,Full Stack Development,Programming,Free,Beginner,0.0,28.68,1.28,mary05,18,Female,sjohnson@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07279,U02306,CR00049,2025-12-23,415.51,Bank Transfer,TC00040,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,elane,18,Female,vanessa85@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07280,U02336,CR00024,2025-04-25,117.68,Credit Card,TC00040,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,xjones,17,Female,kylerodriguez@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07281,U02337,CR00001,2025-10-15,472.28,Credit Card,TC00042,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,zunigacassandra,18,Female,david03@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07282,U02344,CR00003,2025-08-06,0.0,PayPal,TC00042,C++ for Beginners,Programming,Free,Beginner,0.0,19.53,3.85,william94,26,Male,andrewwhite@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07283,U02345,CR00012,2025-05-30,487.92,Credit Card,TC00040,Business Strategy,Business,Paid,Advanced,487.92,36.01,3.64,sherrylambert,31,Male,rvega@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07284,U02349,CR00007,2025-09-11,0.0,PayPal,TC00040,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,hmcguire,27,Male,jennifersanchez@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07285,U02370,CR00021,2025-03-22,0.0,Credit Card,TC00042,Data Analysis with Python,Data Science,Free,Intermediate,0.0,1.2,3.6,zray,24,Male,curtiswendy@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07286,U02371,CR00035,2025-03-19,0.0,PayPal,TC00040,Cyber Threat Intelligence,Cybersecurity,Free,Beginner,0.0,42.59,4.94,nicole03,34,Female,vellis@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07287,U02410,CR00039,2025-06-16,346.71,PayPal,TC00042,Project Planning,Project Management,Paid,Advanced,346.71,3.42,1.23,vblackburn,18,Male,sandra06@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07288,U02427,CR00051,2025-03-08,37.89,PayPal,TC00042,HTML & CSS,Web Development,Paid,Advanced,37.89,24.11,1.3,vincent89,31,Female,lorihernandez@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07289,U02432,CR00054,2025-08-29,0.0,PayPal,TC00042,Backend Development with Node.js,Web Development,Free,Beginner,0.0,48.57,3.32,gyoung,30,Female,bgonzalez@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07290,U02445,CR00024,2025-03-20,117.68,PayPal,TC00042,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,smithtyler,26,Female,jessica44@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07291,U02459,CR00029,2025-04-13,0.0,PayPal,TC00042,Natural Language Processing,Machine Learning,Free,Beginner,0.0,16.33,1.13,ayersmartha,33,Male,sharonsilva@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07292,U02485,CR00026,2025-12-26,0.0,Credit Card,TC00042,Intro to Machine Learning,Machine Learning,Free,Intermediate,0.0,47.7,4.73,christopherstevenson,22,Male,cnavarro@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07293,U02490,CR00028,2025-08-25,0.78,PayPal,TC00042,Deep Learning,Machine Learning,Paid,Advanced,0.78,44.96,3.89,xmoore,24,Female,richardbrown@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07294,U02512,CR00044,2025-07-16,119.04,PayPal,TC00040,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,qruiz,15,Female,klineelizabeth@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07295,U02537,CR00050,2025-07-05,490.9,PayPal,TC00040,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,patriciaherrera,31,Female,randerson@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07296,U02541,CR00010,2025-04-29,0.0,PayPal,TC00040,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,rubiomichelle,18,Female,probinson@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07297,U02542,CR00017,2025-05-04,0.0,Bank Transfer,TC00040,SEO Mastery,Marketing,Free,Advanced,0.0,29.37,4.79,zholloway,35,Female,castanedaryan@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07298,U02564,CR00044,2025-06-03,119.04,Credit Card,TC00042,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,johnwallace,19,Female,nicoleperez@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07299,U02566,CR00060,2025-09-29,0.0,PayPal,TC00042,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,stevenbennett,30,Female,hayesbradley@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07300,U02582,CR00022,2025-01-05,0.0,Credit Card,TC00040,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,denisefuller,23,Male,colontonya@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07301,U02583,CR00029,2025-05-08,0.0,Credit Card,TC00042,Natural Language Processing,Machine Learning,Free,Beginner,0.0,16.33,1.13,benjamin13,33,Male,traceyromero@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07302,U02593,CR00050,2025-03-28,490.9,PayPal,TC00040,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,thunter,16,Male,uroberts@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07303,U02602,CR00037,2025-10-24,0.0,Bank Transfer,TC00040,Scrum Essentials,Project Management,Free,Intermediate,0.0,33.93,3.45,mjohnson,33,Male,delacruzlori@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07304,U02605,CR00035,2025-12-15,0.0,Bank Transfer,TC00040,Cyber Threat Intelligence,Cybersecurity,Free,Beginner,0.0,42.59,4.94,leachkayla,22,Male,jhardin@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07305,U02612,CR00026,2025-11-17,0.0,Bank Transfer,TC00042,Intro to Machine Learning,Machine Learning,Free,Intermediate,0.0,47.7,4.73,acamacho,22,Male,meghanhart@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07306,U02614,CR00060,2025-12-03,0.0,PayPal,TC00040,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,caldwelljill,30,Female,pamelagutierrez@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07307,U02616,CR00016,2025-10-30,0.0,PayPal,TC00042,Digital Marketing,Marketing,Free,Intermediate,0.0,42.68,4.72,shorn,19,Female,carly93@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07308,U02633,CR00043,2025-07-19,0.0,PayPal,TC00040,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,stephaniegray,19,Female,elizabethwilliams@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07309,U02643,CR00022,2025-01-29,0.0,Bank Transfer,TC00040,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,christophersantana,17,Female,oward@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07310,U02645,CR00039,2025-12-27,346.71,Bank Transfer,TC00042,Project Planning,Project Management,Paid,Advanced,346.71,3.42,1.23,walter34,26,Female,sonya03@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07311,U02651,CR00019,2025-03-06,0.0,PayPal,TC00042,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,blake28,16,Female,joshuaprice@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07312,U02663,CR00027,2025-06-01,0.0,PayPal,TC00042,Neural Networks,Machine Learning,Free,Advanced,0.0,9.3,1.81,coffeydennis,27,Female,jennifercurtis@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07313,U02683,CR00006,2025-04-08,276.37,Credit Card,TC00040,Graphic Design Basics,Design,Paid,Advanced,276.37,48.84,2.72,jake76,28,Male,jmayo@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07314,U02684,CR00017,2025-03-13,0.0,Bank Transfer,TC00042,SEO Mastery,Marketing,Free,Advanced,0.0,29.37,4.79,kristen36,28,Male,barryburgess@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07315,U02698,CR00045,2025-03-27,0.0,Credit Card,TC00042,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,gutierrezthomas,18,Female,brett67@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07316,U02709,CR00046,2025-04-07,248.1,Credit Card,TC00042,AI for Beginners,Artificial Intelligence,Paid,Beginner,248.1,9.4,1.2,ginareeves,19,Female,natasha95@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07317,U02733,CR00049,2025-11-28,415.51,Bank Transfer,TC00042,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,lopezangela,31,Male,gonzalezelizabeth@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07318,U02743,CR00025,2025-03-01,299.57,PayPal,TC00040,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,khart,33,Male,rfowler@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07319,U02754,CR00032,2025-08-30,0.0,PayPal,TC00040,Ethical Hacking,Cybersecurity,Free,Advanced,0.0,16.74,2.38,tannerwright,34,Male,zachary71@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07320,U02770,CR00025,2025-12-30,299.57,Credit Card,TC00040,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,kimberlykeller,31,Male,mayomichael@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07321,U02775,CR00021,2025-03-07,0.0,Bank Transfer,TC00042,Data Analysis with Python,Data Science,Free,Intermediate,0.0,1.2,3.6,kimberly18,24,Female,harrischristina@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07322,U02786,CR00025,2025-12-05,299.57,Bank Transfer,TC00040,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,cburch,25,Male,mariemiller@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07323,U02788,CR00044,2025-07-16,119.04,PayPal,TC00042,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,kristinjones,20,Female,wbennett@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07324,U02791,CR00044,2025-04-19,119.04,Credit Card,TC00040,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,williamsmonica,27,Male,gaustin@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07325,U02792,CR00051,2025-05-27,37.89,Bank Transfer,TC00042,HTML & CSS,Web Development,Paid,Advanced,37.89,24.11,1.3,heidiliu,27,Female,xhunter@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07326,U02793,CR00018,2025-08-19,0.0,Bank Transfer,TC00042,Social Media Marketing,Marketing,Free,Advanced,0.0,15.44,2.01,kristen50,22,Female,joseph66@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07327,U02825,CR00044,2025-09-04,119.04,PayPal,TC00042,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,davidford,34,Male,agonzales@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07328,U02843,CR00019,2025-12-10,0.0,PayPal,TC00040,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,juliafritz,26,Male,perryjuan@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07329,U02844,CR00006,2025-11-13,276.37,Credit Card,TC00040,Graphic Design Basics,Design,Paid,Advanced,276.37,48.84,2.72,marc84,21,Female,wwilkins@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07330,U02850,CR00009,2025-10-13,0.0,Credit Card,TC00040,Web Design Fundamentals,Design,Free,Beginner,0.0,48.19,4.51,umorales,25,Female,dgilbert@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07331,U02857,CR00037,2025-08-25,0.0,Bank Transfer,TC00040,Scrum Essentials,Project Management,Free,Intermediate,0.0,33.93,3.45,john46,35,Male,rnewman@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07332,U02874,CR00055,2025-08-15,57.32,Bank Transfer,TC00040,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,utucker,32,Male,alexander29@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07333,U02899,CR00058,2025-09-21,0.0,PayPal,TC00040,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,jennifersoto,28,Female,pamelapayne@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07334,U02909,CR00049,2025-01-21,415.51,Credit Card,TC00042,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,spowell,19,Female,moorejessica@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
